"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,","STATE_FIPS,C,12","VOTE_DEM,","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,"
3812,0.354988997,2.7286461958,3720,CO,Archuleta County,8007,8,2141,3601,97,36.7,61.7,1.7,3,5839
3813,0.0657841199,1.9731655369,3721,VA,Roanoke County,51161,51,16082,30596,295,34.2,65.1,0.6,3,46973
3814,0.126256813,1.9514389045,3722,KY,Muhlenberg County,21177,21,6636,6749,94,49.2,50.1,0.7,4,13479
3773,0.0004374356,0.1084807641,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.0001027989,0.0395727056,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3817,0.0930786996,1.4960054021,3725,VA,Prince Edward County,51147,51,3632,3571,113,49.6,48.8,1.5,10,7316
3818,0.3358776596,2.692542555,3726,CO,Conejos County,8021,8,1894,1864,45,49.8,49,1.2,10,3803
3773,0.0002051131,0.0673965986,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3820,0.1136066619,1.8795104304,3728,KY,Butler County,21031,21,1436,4109,33,25.7,73.7,0.6,2,5578
3821,0.1917594444,1.7611282285,3729,KS,Morton County,20129,20,276,1287,13,17.5,81.7,0.8,1,1576
3822,0.1916266885,1.7618705058,3730,KS,Stevens County,20189,20,310,1936,19,13.7,85.5,0.8,1,2265
3823,0.1687607203,1.6466636894,3731,KS,Seward County,20175,20,1122,4272,45,20.6,78.5,0.8,2,5439
3824,0.1702135803,1.6544729407,3732,KS,Montgomery County,20125,20,4338,9598,180,30.7,68,1.3,3,14116
3825,0.2107209665,1.8639240896,3733,KS,Harper County,20077,20,727,2154,49,24.8,73.5,1.7,2,2930
3826,0.20734464,1.8493690499,3734,KS,Comanche County,20033,20,200,770,11,20.4,78.5,1.1,2,981
3827,0.1726822532,1.6684110255,3735,KS,Labette County,20099,20,3615,5400,124,39.6,59.1,1.4,4,9139
3773,0.0003898886,0.1405918037,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3829,0.0912831662,1.5907920034,3737,KY,Caldwell County,21033,21,2245,4066,38,35.4,64,0.6,3,6349
3773,0.001890998,0.2219445175,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3831,0.0282819588,1.4136664421,3739,VA,York County,51199,51,10276,19396,208,34.4,64.9,0.7,3,29880
3773,0.0007000137,0.2217980168,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3833,0.1676724814,1.726599336,3741,MO,Jasper County,29097,29,13002,31846,237,28.8,70.6,0.5,2,45085
3834,0.1018789056,1.7246611448,3742,VA,Montgomery County,51121,51,14128,17070,317,44.8,54.2,1,4,31515
3835,0.0022589053,0.2190997158,3743,VA,Bedford City,51515,51,1042,1472,28,41,57.9,1.1,4,2542
3836,0.1233031594,1.7752174025,3744,KY,Clay County,21051,21,1901,5726,60,24.7,74.5,0.8,2,7687
3837,0.1770017714,1.8829059783,3745,KY,Pulaski County,21199,21,5829,19535,152,22.8,76.6,0.6,2,25516
3773,8.68523362832E-005,0.0351473703,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.0001187298,0.0484858941,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.0001285384,0.0462384416,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3841,0.1548493164,1.5913873024,3749,KS,Cherokee County,20021,20,3726,6083,104,37.6,61.4,1,3,9913
3842,0.0809246923,1.1940602609,3750,KY,Edmonson County,21061,21,1856,3595,30,33.9,65.6,0.5,3,5481
3843,0.0113622537,0.6190844956,3751,VA,Roanoke City,51770,51,18862,16661,477,52.4,46.3,1.3,9,36000
3844,0.0643264431,1.1731765086,3752,IL,Massac County,17127,17,2805,4578,41,37.8,61.7,0.6,3,7424
3845,0.1367035639,2.0178718591,3753,VA,Tazewell County,51185,51,7184,10039,257,41.1,57.4,1.5,4,17480
3846,0.0672547215,1.6477591621,3754,IL,Alexander County,17003,17,2016,1831,26,52.1,47.3,0.7,9,3873
3847,0.1168651833,2.1366927603,3755,KY,Laurel County,21125,21,5297,16819,148,23.8,75.5,0.7,2,22264
3848,0.0538626601,1.2066773231,3756,IL,Pulaski County,17153,17,1372,1720,16,44.1,55.3,0.5,4,3108
3773,0.000171435,0.0585934489,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3850,0.0037356851,0.2981029374,3758,VA,Salem City,51775,51,4254,7115,115,37,62,1,3,11484
3851,0.1064598951,1.6119628339,3759,KY,Leslie County,21131,21,1266,3661,37,25.5,73.8,0.7,2,4964
3852,0.0028915908,0.2621460919,3760,VA,Hopewell City,51670,51,3573,4251,112,45,53.6,1.4,4,7936
3853,0.2044174373,2.1202666726,3761,MO,Wayne County,29223,29,2250,3919,35,36.3,63.2,0.6,3,6204
3854,0.0703256552,1.5137023726,3762,VA,Prince George County,51149,51,5066,8131,57,38.2,61.3,0.4,3,13254
3855,0.0025684345,0.2865349694,3763,VA,Williamsburg City,51830,51,2216,2064,40,51.3,47.8,0.9,9,4320
3856,0.108320203,1.4144378854,3764,KY,Adair County,21001,21,1764,5628,55,23.7,75.6,0.7,2,7447
3857,0.0879741482,1.2280021115,3765,VA,Dickenson County,51051,51,3761,3591,54,50.8,48.5,0.7,9,7406
3858,0.1694798845,1.7284903004,3766,KS,Chautauqua County,20019,20,404,1529,27,20.6,78,1.4,2,1960
3859,0.0940127146,1.8170391451,3767,VA,Bland County,51021,51,846,1962,57,29.5,68.5,2,3,2865
3773,0.0038111769,0.4852939642,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3861,0.0024551347,0.2350923411,3769,VA,Colonial Heights City,51570,51,2061,6129,41,25,74.5,0.5,2,8231
3773,0.0005346857,0.1188682277,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.0002733354,0.0738139203,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3864,0.0807343298,1.3193576921,3772,VA,Nottoway County,51135,51,2635,3303,92,43.7,54.8,1.5,4,6030
3773,9.81939084654E-005,0.044055628,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3866,0.1611023303,1.6157889594,3774,MO,Lawrence County,29109,29,4506,11194,106,28.5,70.8,0.7,2,15806
3867,0.1182534494,2.1027272869,3775,CA,Santa Cruz County,6087,6,89102,30354,2628,73,24.9,2.2,7,122084
3868,0.1331928715,1.5798065504,3776,VA,Dinwiddie County,51053,51,4569,6193,77,42.2,57.1,0.7,4,10839
3869,0.0891383108,1.6831133654,3777,KY,Letcher County,21133,21,4192,4801,72,46.2,53,0.8,4,9065
3870,0.1121338069,1.7030740598,3778,MO,Scott County,29201,29,6057,11330,61,34.7,64.9,0.3,3,17448
3871,0.1248075224,1.8935669651,3779,VA,Charlotte County,51037,51,2223,3166,49,40.9,58.2,0.9,4,5438
3872,0.0871082959,1.5080949103,3780,VA,Pulaski County,51155,51,5310,8769,172,37.3,61.5,1.2,3,14251
3873,0.0060765978,0.3360146725,3781,VA,Petersburg City,51730,51,9682,2238,29,81,18.7,0.2,6,11949
3874,0.0740738154,1.3960252083,3782,VA,Surry County,51181,51,1954,1543,25,55.5,43.8,0.7,9,3522
3773,0.0006407308,0.1366587611,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3831,0.0002629113,0.0727218365,3739,VA,York County,51199,51,10276,19396,208,34.4,64.9,0.7,3,29880
3877,0.1874826517,2.1287715484,3785,VA,Franklin County,51067,51,8002,14048,173,36,63.2,0.8,3,22223
3878,0.071805232,1.1162723409,3786,KY,Ballard County,21007,21,1759,2389,29,42.1,57.2,0.7,4,4177
3879,0.0700092567,1.2292683304,3787,KY,McCracken County,21145,21,11361,18218,218,38.1,61.1,0.7,3,29797
3880,0.0181750551,0.9480925433,3788,VA,Newport News City,51700,51,35319,32208,425,52,47.4,0.6,9,67952
3773,0.0004990236,0.130453275,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,8.26155277276E-005,0.0363080425,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3883,0.1059389198,1.9405525647,3791,VA,Wise County,51195,51,5802,8330,180,40.5,58.2,1.3,4,14312
3884,0.1436373213,1.756230647,3792,KY,Warren County,21227,21,14326,25100,285,36.1,63.2,0.7,3,39711
3773,0.0003649826,0.1154233704,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3886,0.0742519153,1.3334234265,3794,KY,Russell County,21207,21,1772,6009,40,22.7,76.8,0.5,2,7821
3887,0.0761378363,1.2334346372,3795,KY,Metcalfe County,21169,21,1472,2645,40,35.4,63.6,1,3,4157
3888,0.0674618864,1.1357205569,3796,KY,Lyon County,21143,21,1769,2132,24,45.1,54.3,0.6,4,3925
3889,0.0044867622,0.4839522587,3797,VA,Poquoson City,51735,51,1424,5004,52,22,77.2,0.8,2,6480
3890,0.131019339,1.8600706555,3798,KY,Barren County,21009,21,5216,10822,102,32.3,67.1,0.6,3,16140
3891,0.1895936945,1.904987515,3799,KY,Christian County,21047,21,6970,13935,110,33.2,66.3,0.5,3,21015
3892,0.0028359357,0.2603020989,3800,VA,Radford City,51750,51,2244,2564,37,46.3,52.9,0.8,4,4845
3773,0.0007552903,0.1504821027,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3894,0.0847555051,1.7472314462,3802,VA,Isle of Wight County,51093,51,5871,9929,92,36.9,62.5,0.6,3,15892
3895,0.1248504204,1.7831341671,3803,VA,Russell County,51167,51,5167,6077,179,45.2,53.2,1.6,4,11423
3896,0.2569239639,2.7820772773,3804,VA,Pittsylvania County,51143,51,9274,17673,470,33.8,64.5,1.7,3,27417
3897,0.0998664622,1.7144127267,3805,VA,Floyd County,51063,51,2488,4162,84,36.9,61.8,1.2,3,6734
3898,0.2174227794,2.5403327716,3806,MO,Stoddard County,29207,29,3946,9242,64,29.8,69.7,0.5,3,13252
3899,0.1128051334,1.4626622425,3807,VA,Lunenburg County,51111,51,2362,2858,25,45,54.5,0.5,4,5245
3900,0.014047636,0.7732300069,3808,VA,Hampton City,51650,51,32016,23399,326,57.4,42,0.6,9,55741
3773,0.0002117693,0.0622136024,3681,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3902,0.1304987348,1.7868896218,3810,VA,Sussex County,51183,51,2420,1890,35,55.7,43.5,0.8,9,4345
3903,0.1340985976,1.6846668069,3811,MO,Carter County,29035,29,964,1797,18,34.7,64.7,0.6,3,2779
3904,0.148548074,1.9754096823,3812,MO,Christian County,29043,29,9059,22102,187,28.9,70.5,0.6,2,31348
3905,0.1215576274,1.581639104,3813,VA,Wythe County,51197,51,3581,7911,62,31,68.5,0.5,3,11554
3906,0.1453607971,1.5428723947,3814,KY,Logan County,21141,21,3768,6815,61,35.4,64,0.6,3,10644
3907,0.0979045133,1.3926584375,3815,KY,Todd County,21219,21,1491,3242,21,31.4,68.2,0.4,3,4754
3908,0.216027866,2.154453183,3816,MO,Douglas County,29067,29,1741,4498,88,27.5,71.1,1.4,2,6327
3909,0.0895654738,1.2074192567,3817,KY,Marshall County,21157,21,6383,9049,89,41.1,58.3,0.6,4,15521
3910,0.1118826115,1.8919649036,3818,MO,Mississippi County,29133,29,2374,2903,21,44.8,54.8,0.4,4,5298
3911,0.2155042105,2.4243002908,3819,VA,Halifax County,51083,51,6220,8363,73,42.4,57.1,0.5,4,14656
3912,0.2454391722,2.0344212344,3820,MO,Howell County,29091,29,5118,11097,164,31.2,67.8,1,3,16379
3913,0.1649980277,1.7111246848,3821,MO,Newton County,29145,29,6564,17187,138,27.5,71.9,0.6,2,23889
3914,0.1015273731,1.6177160493,3822,KY,Knox County,21121,21,3822,8108,98,31.8,67.4,0.8,3,12028
3915,0.1495235913,1.5718182093,3823,VA,Brunswick County,51025,51,4062,2852,12,58.6,41.2,0.2,9,6926
3916,0.1223035767,1.9058570068,3824,KY,Harlan County,21095,21,4332,6659,79,39.1,60.2,0.7,3,11070
3917,0.1179236962,1.5867258861,3825,VA,Smyth County,51173,51,4143,7906,270,33.6,64.2,2.2,3,12319
3918,2.5695403455,8.7290753914,3826,AZ,Navajo County,4017,4,14815,17277,251,45.8,53.4,0.8,4,32343
3919,4.8204306662,11.5640399695,3827,AZ,Coconino County,4005,4,29243,22526,498,55.9,43.1,1,9,52267
3920,3.4776928146,10.1371860959,3828,AZ,Mohave County,4015,4,20503,36794,510,35.5,63.6,0.9,3,57807
3921,0.1256291913,1.4898935254,3829,KY,Trigg County,21221,21,2046,4023,42,33.5,65.8,0.7,3,6111
3922,0.1523577683,1.6123212158,3830,OK,Nowata County,40105,40,1660,2805,0,37.2,62.8,0,3,4465
3923,0.604216687,4.2181910785,3831,OK,Osage County,40113,40,8068,11467,0,41.3,58.7,0,4,19535
3924,0.3373640402,2.81634709,3832,OK,Woods County,40151,40,932,3166,0,22.7,77.3,0,2,4098
3925,0.1978376871,1.8363558316,3833,OK,Craig County,40035,40,2504,3894,0,39.1,60.9,0,3,6398
3926,0.1098644803,1.5737988136,3834,OK,Washington County,40147,40,6862,16551,0,29.3,70.7,0,2,23413
3927,0.2640808776,2.1212385757,3835,OK,Grant County,40053,40,571,1950,0,22.6,77.4,0,2,2521
3928,0.2309801617,1.9533998084,3836,OK,Alfalfa County,40003,40,470,2201,0,17.6,82.4,0,1,2671
3929,0.2475266393,2.2452724924,3837,OK,Kay County,40071,40,5957,14121,0,29.7,70.3,0,2,20078
3930,0.1268515286,1.4862273685,3838,OK,Ottawa County,40115,40,5086,7443,0,40.6,59.4,0,4,12529
3931,0.2724872768,2.1535963962,3839,OK,Harper County,40059,40,268,1397,0,16.1,83.9,0,1,1665
3932,1.5285317405,6.3192234699,3840,NM,Rio Arriba County,35039,35,9753,5149,97,65,34.3,0.6,8,14999
3933,1.4425350576,5.1847001296,3841,NM,San Juan County,35045,35,14843,29525,638,33,65.6,1.4,3,45006
3934,2.8768915522,9.0037345717,3842,AZ,Apache County,4001,4,15658,8384,156,64.7,34.6,0.6,8,24198
3935,0.9970721449,4.5459776574,3843,NM,Union County,35059,35,411,1454,16,21.9,77.3,0.9,2,1881
3936,0.4800589057,3.2576671115,3844,OK,Cimarron County,40025,40,184,1242,0,12.9,87.1,0,1,1426
3937,0.5334945095,3.1656284789,3845,OK,Texas County,40139,40,1016,5450,0,15.7,84.3,0,1,6466
3938,0.4720245701,2.8965136154,3846,OK,Beaver County,40007,40,297,2272,0,11.6,88.4,0,1,2569
3939,0.1563305496,2.1002156238,3847,VA,Southampton County,51175,51,3431,4018,43,45.8,53.6,0.6,4,7492
3940,0.1255668896,1.6069478647,3848,KY,Wayne County,21231,21,2616,5027,42,34,65.4,0.5,3,7685
3941,0.5760065569,3.6243112794,3849,NM,Taos County,35055,35,10987,3666,182,74.1,24.7,1.2,7,14835
3942,0.9837114592,4.4408814897,3850,NM,Colfax County,35007,35,2824,3082,62,47.3,51.6,1,4,5968
3943,0.1336387534,1.6108637585,3851,MO,Stone County,29209,29,4578,10534,77,30.1,69.4,0.5,3,15189
3944,0.3629015247,3.3651952967,3852,CA,San Benito County,6069,6,9851,8698,176,52.6,46.5,0.9,9,18725
3945,0.1158108414,1.7592353914,3853,KY,Whitley County,21235,21,3985,9559,85,29.2,70.1,0.6,2,13629
3946,0.0144782655,0.9583266254,3854,VA,Norfolk City,51710,51,43518,26401,651,61.7,37.4,0.9,8,70570
3947,0.1123034129,1.8443591568,3855,KY,McCreary County,21147,21,1530,4121,42,26.9,72.4,0.7,2,5693
3948,0.0020114777,0.2255347086,3856,VA,Norton City,51720,51,725,768,11,48.2,51.1,0.7,4,1504
3949,0.0940651668,1.6306297857,3857,KY,Bell County,21013,21,4210,6722,70,38.3,61.1,0.6,3,11002
3950,0.0527632344,1.1043784958,3858,KY,Carlisle County,21039,21,1102,1734,9,38.7,60.9,0.3,3,2845
3951,0.1450189019,1.5400397874,3859,KY,Graves County,21083,21,6206,9903,120,38.2,61,0.7,3,16229
3952,0.0810746157,1.3488644019,3860,KY,Cumberland County,21057,21,848,2356,35,26.2,72.7,1.1,2,3239
3953,0.0915573973,1.6673147492,3861,KY,Allen County,21003,21,1923,5202,38,26.8,72.6,0.5,2,7163
3954,0.2076222219,1.8485638853,3862,MO,Barry County,29009,29,4223,9599,105,30.3,68.9,0.8,3,13927
3955,0.0656864358,2.3478549544,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3956,0.1252121839,1.7184037815,3864,VA,Carroll County,51035,51,3888,8173,67,32.1,67.4,0.6,3,12128
3955,7.94679448983E-005,0.0461277072,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3958,0.1476287477,1.9188242541,3866,VA,Washington County,51191,51,7339,14749,426,32.6,65.5,1.9,3,22514
3959,0.1826997082,2.3744850245,3867,MO,Butler County,29023,29,4666,11696,79,28.4,71.1,0.5,2,16441
3960,0.0038007025,0.306601721,3868,VA,Portsmouth City,51740,51,24112,15212,210,61,38.5,0.5,8,39534
3961,0.1072418099,1.8687433892,3869,VA,Suffolk City,51800,51,15233,16763,193,47.3,52.1,0.6,4,32189
3962,0.8625376726,5.7188334133,3870,CA,Monterey County,6053,6,75241,47838,1574,60.4,38.4,1.3,8,124653
3963,0.0772804881,1.8592807597,3871,VA,Greensville County,51081,51,2514,1732,12,59,40.7,0.3,9,4258
3964,0.1144370662,2.1078572092,3872,VA,Lee County,51105,51,4005,5664,101,41,58,1,4,9770
3965,0.1766864644,2.1573881832,3873,VA,Mecklenburg County,51117,51,5293,7319,168,41.4,57.3,1.3,4,12780
3966,0.0533364831,1.0818394211,3874,KY,Clinton County,21053,21,952,3369,31,21.9,77.4,0.7,2,4352
3967,0.2071078386,1.8864821889,3875,MO,Oregon County,29149,29,1823,2769,81,39,59.3,1.7,4,4673
3968,0.1406436645,1.7727881144,3876,VA,Scott County,51169,51,3324,6479,164,33.4,65,1.6,3,9967
3969,0.0610713136,1.0706040207,3877,KY,Simpson County,21213,21,2730,4273,40,38.8,60.7,0.6,3,7043
3970,0.1269028803,1.8294246508,3878,VA,Patrick County,51141,51,2572,5507,136,31.3,67,1.7,3,8215
3971,0.1807692576,2.6404004425,3879,MO,New Madrid County,29143,29,3716,4154,37,47,52.5,0.5,4,7907
3972,0.0919332628,1.4352361717,3880,VA,Chesapeake City,51550,51,38744,52283,514,42.3,57.1,0.6,4,91541
3960,0.0053056428,0.3185313912,3868,VA,Portsmouth City,51740,51,24112,15212,210,61,38.5,0.5,8,39534
3974,0.1006129743,1.7391062267,3882,VA,Henry County,51089,51,9851,13358,249,42,56.9,1.1,4,23458
3975,2.0945757934,7.3137237763,3883,NV,Clark County,32003,32,281767,255337,8293,51.7,46.8,1.5,9,545397
3976,0.0863104882,1.4067612994,3884,KY,Monroe County,21171,21,1158,4657,28,19.8,79.7,0.5,2,5843
3977,0.1659170177,1.7457813788,3885,MO,Ripley County,29181,29,1907,3693,53,33.7,65.3,0.9,3,5653
3978,0.1702023133,1.7123086972,3886,MO,Taney County,29213,29,5601,13578,101,29.1,70.4,0.5,2,19280
3979,0.324468952,2.4769839791,3887,OK,Woodward County,40153,40,1458,6193,0,19.1,80.9,0,1,7651
3980,0.1171798335,2.0169650125,3888,VA,Grayson County,51077,51,2430,4655,52,34,65.2,0.7,3,7137
3981,0.1972078729,1.9059121779,3889,MO,Ozark County,29153,29,1561,3083,63,33.2,65.5,1.3,3,4707
3982,0.0663175369,1.24298387,3890,KY,Hickman County,21105,21,926,1395,21,39.5,59.6,0.9,4,2342
3983,0.140828719,1.6108862044,3891,MO,McDonald County,29119,29,2215,5443,67,28.7,70.5,0.9,2,7725
3984,0.1068075609,1.3332402074,3892,KY,Calloway County,21035,21,5728,9293,124,37.8,61.4,0.8,3,15145
3985,1.2583773792,5.1869212169,3893,CA,Tulare County,6107,6,32494,65399,967,32.9,66.2,1,3,98860
3986,0.0018572003,0.1887877411,3894,VA,Emporia City,51595,51,1247,970,4,56.1,43.7,0.2,9,2221
3987,0.0029141785,0.2467645264,3895,VA,Martinsville City,51690,51,3036,2538,29,54.2,45.3,0.5,9,5603
3988,0.0018622471,0.2408074304,3896,VA,Franklin City,51620,51,1910,1613,13,54,45.6,0.4,9,3536
3955,0.0001868138,0.0645812889,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3990,0.0023784986,0.2502436094,3898,VA,Galax City,51640,51,987,1336,12,42.3,57.2,0.5,4,2335
3955,0.0006660246,0.1490208437,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3955,5.87764211859E-005,0.0384636657,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3993,0.1289251346,1.5124470879,3901,TN,Stewart County,47161,47,2860,2675,48,51.2,47.9,0.9,9,5583
3994,0.2070819557,1.8684474951,3902,OK,Delaware County,40041,40,5591,10017,0,35.8,64.2,0,3,15608
3995,0.1249953087,1.5968882476,3903,TN,Robertson County,47147,47,9865,15331,127,39,60.5,0.5,3,25323
3996,0.1412195488,1.8672125836,3904,TN,Sumner County,47165,47,21458,40181,329,34.6,64.8,0.5,3,61968
3997,0.0528353429,1.3885947686,3905,KY,Fulton County,21075,21,1340,1527,23,46.4,52.8,0.8,4,2890
3998,0.1422609515,1.6556239692,3906,TN,Montgomery County,47125,47,20070,28627,301,41,58.4,0.6,4,48998
3999,0.0115272022,0.6367664318,3907,VA,Danville City,51590,51,9436,9399,277,49.4,49.2,1.4,10,19112
4000,0.0809287496,1.244674797,3908,TN,Macon County,47111,47,2738,4670,25,36.8,62.8,0.3,3,7433
4001,0.0030251531,0.289837007,3909,VA,Bristol City,51520,51,2400,4275,49,35.7,63.6,0.7,3,6724
4002,0.1421157862,2.4363440268,3910,MO,Dunklin County,29069,29,4901,6720,56,42,57.5,0.5,4,11677
4003,0.0460964728,1.4560729714,3911,TN,Pickett County,47137,47,1033,1600,12,39.1,60.5,0.5,3,2645
4004,0.0679729903,1.4861222282,3912,TN,Clay County,47027,47,1675,1650,32,49.9,49.2,1,10,3357
4005,0.1123402957,2.109577978,3913,TN,Sullivan County,47163,47,19637,42555,447,31.3,67.9,0.7,3,62639
4006,0.0788305521,1.4132875463,3914,TN,Johnson County,47091,47,1812,4634,34,28,71.5,0.5,2,6480
4007,0.1401088729,1.8758183174,3915,TN,Scott County,47151,47,3086,4509,33,40.5,59.1,0.4,4,7628
4008,0.1159308231,1.8056527228,3916,TN,Claiborne County,47025,47,4034,6448,58,38.3,61.2,0.6,3,10540
4009,0.1929718266,2.1943472475,3917,OK,Noble County,40103,40,1335,3993,0,25.1,74.9,0,2,5328
4010,0.0586041304,1.5912726772,3918,TN,Hancock County,47067,47,777,1756,18,30.5,68.8,0.7,3,2551
4011,0.1856538891,2.0811995128,3919,OK,Rogers County,40131,40,11918,24976,0,32.3,67.7,0,3,36894
4012,0.1295717897,1.867630728,3920,TN,Campbell County,47013,47,6163,7859,96,43.7,55.7,0.7,4,14118
4013,0.1302514282,2.0573424347,3921,TN,Hawkins County,47073,47,6684,13447,102,33,66.5,0.5,3,20233
4014,0.2752709171,2.1435632991,3922,OK,Garfield County,40047,40,5586,17685,0,24,76,0,2,23271
4015,0.3215349289,2.7997173189,3923,OK,Ellis County,40045,40,395,1685,0,19,81,0,1,2080
4016,0.1119266543,1.4943649214,3924,NC,Ashe County,37009,37,4477,7292,54,37.9,61.7,0.5,3,11823
3955,0.0002936874,0.0792655635,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
4018,0.1297176579,1.7113901335,3926,TN,Fentress County,47049,47,2371,4293,36,35.4,64.1,0.5,3,6700
3997,0.0067623675,0.3012358922,3905,KY,Fulton County,21075,21,1340,1527,23,46.4,52.8,0.8,4,2890
3955,0.0006034843,0.129979469,3863,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
4021,0.0587767851,1.2537286322,3929,NC,Alleghany County,37005,37,1922,2883,22,39.8,59.7,0.5,4,4827
4022,0.1547835958,2.4075729437,3930,OK,Pawnee County,40117,40,2564,4412,0,36.8,63.2,0,3,6976
4023,0.1401780651,1.7261944631,3931,NC,Surry County,37171,37,8304,17587,101,31.9,67.7,0.4,3,25992
4024,0.0888551863,1.3907874307,3932,NC,Gates County,37073,37,2121,1924,8,52.3,47.5,0.2,9,4053
973,0.0058591005,0.8445858344,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.0565744065,2.2097321379,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.0047285252,0.4166401507,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4028,0.1183110624,1.4078216725,3936,NC,Stokes County,37169,37,5767,13583,64,29.7,70,0.3,2,19414
4029,0.0621377552,2.0634984815,3937,NC,Camden County,37029,37,1339,2480,11,35,64.8,0.3,3,3830
4030,0.1155173747,1.4036932989,3938,NC,Warren County,37185,37,5171,2840,16,64.4,35.4,0.2,8,8027
4031,0.1427103635,2.2790627928,3939,NC,Northampton County,37131,37,5584,3176,10,63.7,36.2,0.1,8,8770
973,5.65046775022E-005,0.0275177617,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4033,0.0932354619,1.7312340683,3941,NC,Hertford County,37091,37,5141,2942,49,63.2,36.2,0.6,8,8132
4034,0.1060455908,1.304946831,3942,NC,Person County,37145,37,6198,8973,43,40.7,59,0.3,4,15214
4035,0.0699730229,1.0819729061,3943,NC,Vance County,37181,37,8762,6884,31,55.9,43.9,0.2,9,15677
4036,0.1396330955,1.6496032679,3944,NC,Granville County,37077,37,9057,9491,53,48.7,51,0.3,4,18601
4037,0.1487308538,1.6055404533,3945,NC,Rockingham County,37157,37,14430,22840,118,38.6,61.1,0.3,3,37388
4038,0.1111829476,1.3401677107,3946,NC,Caswell County,37033,37,4539,4868,30,48.1,51.6,0.3,4,9437
4039,0.1130625856,1.3907314613,3947,TN,Overton County,47133,47,4518,3941,51,53.1,46.3,0.6,9,8510
973,9.55524458538E-005,0.0388567156,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,8.2219645438E-005,0.039068595,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4042,0.0832366012,1.2393060083,3950,TN,Jackson County,47087,47,2998,2026,32,59.3,40.1,0.6,9,5056
973,4.65860642536E-005,0.0251457994,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.0001478609,0.0717048672,3991,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4045,0.1921726531,2.4428295689,3953,NC,Halifax County,37083,37,11528,8088,31,58.7,41.2,0.2,9,19647
4046,0.1780863948,1.7360615139,3954,OK,Mayes County,40097,40,4488,4692,0,48.9,51.1,0,4,9180
4047,0.091205257,1.545940089,3955,TN,Carter County,47019,47,6395,15768,150,28.7,70.7,0.7,2,22313
4048,0.0590316423,1.6966189513,3956,NC,Pasquotank County,37139,37,6984,6609,55,51.2,48.4,0.4,9,13648
